130,411,5.0
130,420,5.0
130,436,3.0
130,452,4.0
130,470,2.0
130,496,5.0
130,532,5.0
130,546,4.0
130,564,4.0
130,569,3.0
130,596,4.0
130,627,5.0
130,672,5.0
130,685,3.0
130,729,4.0
130,746,5.0
130,761,3.0
130,772,4.0
130,802,5.0
130,819,3.0
130,864,2.0
130,892,3.0
130,929,4.0
130,939,4.0
130,959,4.0
130,1013,4.0
130,1028,4.0
130,1049,3.0
130,1095,3.0
130,1207,1.0
130,1220,5.0
130,1246,3.0
130,1275,5.0
130,1280,4.0
129,269,4.0
129,300,3.0
129,310,2.0
129,331,2.0
129,882,2.0
129,1176,4.0
128,26,4.0
128,56,3.0
128,69,4.0
128,79,4.0
128,97,3.0
128,118,5.0
128,136,5.0
128,161,5.0
128,179,3.0
128,190,4.0
128,202,2.0
128,215,3.0
128,223,5.0
128,238,4.0
128,274,4.0
128,283,5.0
128,319,5.0
128,371,1.0
128,392,3.0
128,416,3.0
128,423,4.0
128,451,4.0
128,471,4.0
128,487,5.0
128,499,5.0
128,508,4.0
128,591,4.0
128,614,3.0
128,655,3.0
128,690,3.0
128,723,3.0
128,742,3.0
128,790,4.0
128,924,3.0
128,966,4.0
128,1063,2.0
127,50,4.0
127,229,5.0
127,271,5.0
127,343,5.0
127,748,5.0
126,258,4.0
126,286,3.0
126,302,4.0
126,315,4.0
126,326,2.0
126,337,5.0
126,353,5.0
126,751,4.0
126,905,2.0
125,21,3.0
125,49,3.0
125,66,5.0
125,73,5.0
125,85,3.0
125,95,5.0
125,111,3.0
125,134,5.0
125,152,1.0
125,172,5.0
125,181,5.0
125,195,5.0
125,205,5.0
125,216,3.0
125,239,5.0
125,275,5.0
125,300,5.0
125,357,3.0
125,376,3.0
125,388,2.0
125,407,2.0
125,434,4.0
125,475,1.0
125,485,5.0
125,511,5.0
125,577,2.0
125,659,4.0
125,709,3.0
125,734,3.0
125,763,3.0
125,796,3.0
125,926,3.0
125,997,2.0
125,1052,2.0
125,1170,1.0
125,1246,2.0
124,1,3.0
124,79,3.0
124,154,5.0
124,173,2.0
124,474,3.0
123,13,3.0
123,64,3.0
123,134,4.0
123,185,4.0
123,255,1.0
123,288,3.0
123,427,3.0
123,480,3.0
123,504,5.0
123,606,3.0
123,847,4.0
122,46,5.0
122,86,5.0
122,187,4.0
122,212,5.0
122,357,3.0
122,423,4.0
122,470,3.0
122,519,4.0
122,661,4.0
122,724,4.0
122,956,4.0
122,1119,3.0
121,9,5.0
121,50,5.0
121,100,4.0
121,124,5.0
121,137,5.0
121,180,3.0
121,237,5.0
121,276,3.0
121,298,2.0
121,347,3.0
121,428,5.0
121,509,5.0
121,595,2.0
121,736,5.0
121,937,4.0
120,15,4.0
120,121,4.0
120,245,3.0
120,286,5.0
120,742,4.0
119,9,4.0
119,24,4.0
119,50,5.0
119,70,3.0
119,89,4.0
119,109,5.0
119,125,5.0
119,154,5.0
119,182,4.0
119,199,5.0
119,222,5.0
119,250,2.0
119,258,2.0
119,272,5.0
119,282,5.0
119,298,4.0
119,313,5.0
119,328,4.0
119,348,3.0
119,392,4.0
119,449,5.0
119,471,4.0
119,492,5.0
119,544,2.0
119,591,4.0
119,655,5.0
119,697,5.0
119,727,5.0
119,762,4.0
119,827,3.0
119,879,5.0
119,931,1.0
119,1016,5.0
119,1137,5.0
119,1197,4.0
119,1261,4.0
118,5,2.0
118,32,5.0
118,98,5.0
118,156,5.0
118,175,5.0
118,185,5.0
118,210,5.0
118,258,5.0
118,396,5.0
118,436,5.0
118,513,5.0
118,559,4.0
118,655,5.0
118,816,3.0
118,1079,4.0
117,15,5.0
117,96,5.0
117,122,2.0
117,151,4.0
117,173,5.0
117,184,3.0
117,237,4.0
117,258,4.0
117,288,3.0
117,358,4.0
117,411,3.0
117,588,3.0
117,742,4.0
117,763,5.0
117,895,2.0
117,1014,3.0
117,1095,3.0
116,47,3.0
116,124,3.0
116,181,4.0
116,195,4.0
116,248,3.0
116,255,3.0
116,262,3.0
116,271,4.0
116,288,3.0
116,297,3.0
116,302,3.0
116,310,4.0
116,323,3.0
116,331,3.0
116,344,5.0
116,355,2.0
116,484,4.0
116,532,2.0
116,604,3.0
116,661,4.0
116,750,4.0
116,840,1.0
116,888,2.0
116,903,2.0
116,993,2.0
116,1082,3.0
116,1216,3.0
116,1254,2.0
115,4,4.0
115,12,5.0
115,32,5.0
115,69,1.0
115,89,5.0
115,100,5.0
115,137,5.0
115,178,5.0
115,192,5.0
115,237,2.0
115,279,3.0
115,317,5.0
115,466,5.0
115,496,1.0
115,558,5.0
115,654,5.0
115,741,3.0
115,922,3.0
115,1067,4.0
114,98,4.0
114,157,2.0
114,176,5.0
114,186,3.0
114,204,3.0
114,357,4.0
114,496,4.0
114,527,3.0
114,655,3.0
113,7,3.0
113,124,3.0
113,242,2.0
113,258,5.0
113,286,4.0
113,299,5.0
113,322,3.0
113,327,5.0
113,508,4.0
113,948,3.0
113,1252,4.0
112,286,4.0
112,302,4.0
112,312,5.0
112,322,4.0
112,331,4.0
112,347,1.0
112,748,3.0
112,887,5.0
112,984,3.0
111,272,3.0
111,304,4.0
111,315,5.0
111,340,4.0
111,1024,3.0
110,28,4.0
110,41,4.0
110,63,3.0
110,77,4.0
110,96,4.0
110,195,2.0
110,215,3.0
110,233,4.0
110,288,4.0
110,313,5.0
110,332,3.0
110,366,3.0
110,393,3.0
110,421,4.0
110,550,3.0
110,576,2.0
110,651,4.0
110,689,3.0
110,734,2.0
110,765,3.0
110,791,2.0
110,849,3.0
110,944,3.0
110,1182,2.0
110,1222,2.0
110,1247,2.0
109,4,2.0
109,11,4.0
109,25,4.0
109,50,5.0
109,58,4.0
109,68,3.0
109,77,4.0
109,89,4.0
109,96,5.0
109,111,4.0
109,125,5.0
109,151,5.0
109,159,4.0
109,172,5.0
109,177,4.0
109,183,5.0
109,200,2.0
109,211,5.0
109,222,4.0
109,229,5.0
109,237,4.0
109,250,2.0
109,278,3.0
109,294,4.0
109,323,3.0
109,365,4.0
109,386,1.0
109,395,3.0
109,410,1.0
109,431,3.0
109,472,2.0
109,527,3.0
109,550,5.0
109,568,5.0
109,595,3.0
109,636,5.0
109,715,2.0
109,742,5.0
109,790,2.0
109,820,3.0
109,845,4.0
109,928,3.0
109,949,3.0
109,1013,3.0
109,1035,2.0
109,1139,2.0
109,1228,3.0
108,10,5.0
108,100,4.0
108,137,5.0
108,255,2.0
108,290,4.0
108,471,2.0
108,931,2.0
107,269,5.0
107,302,4.0
107,322,1.0
107,340,5.0
106,9,4.0
106,25,4.0
106,64,4.0
106,86,3.0
106,161,3.0
106,196,5.0
106,223,4.0
106,280,2.0
106,435,3.0
106,582,4.0
106,692,3.0
106,778,4.0
106,1115,4.0
105,269,4.0
105,288,4.0
105,327,4.0
105,690,3.0
104,3,3.0
104,15,5.0
104,117,2.0
104,127,3.0
104,222,3.0
104,248,2.0
104,258,3.0
104,272,4.0
104,285,4.0
104,290,4.0
104,301,2.0
104,312,3.0
104,327,2.0
104,333,2.0
104,347,2.0
104,412,3.0
104,534,2.0
104,678,2.0
104,751,4.0
104,840,1.0
104,926,1.0
104,1016,1.0
104,1241,1.0
103,96,4.0
103,126,5.0
103,211,3.0
103,255,5.0
103,405,3.0
102,1,3.0
102,11,3.0
102,49,2.0
102,62,3.0
102,72,3.0
102,88,3.0
102,96,3.0
102,117,3.0
102,153,2.0
102,167,2.0
102,175,4.0
102,184,2.0
102,194,3.0
102,204,4.0
102,218,3.0
102,228,4.0
102,234,3.0
102,248,3.0
102,269,2.0
102,288,2.0
102,302,3.0
102,322,3.0
102,334,2.0
102,373,2.0
102,393,3.0
102,409,2.0
102,435,3.0
102,447,4.0
102,501,2.0
102,522,3.0
102,548,2.0
102,566,2.0
102,588,4.0
102,629,3.0
102,655,3.0
102,672,1.0
102,689,3.0
102,748,3.0
102,778,3.0
102,810,2.0
102,841,2.0
102,930,2.0
102,1030,1.0
102,1240,2.0
101,109,2.0
101,122,1.0
101,181,4.0
101,255,4.0
101,282,3.0
101,370,2.0
101,472,3.0
101,717,3.0
101,819,1.0
101,840,3.0
101,924,4.0
101,1009,2.0
101,1057,2.0
100,268,3.0
100,286,3.0
100,300,4.0
100,316,5.0
100,333,3.0
100,347,4.0
100,678,3.0
100,751,4.0
100,881,1.0
100,895,2.0
100,990,3.0
100,1237,3.0
99,7,4.0
99,28,3.0
99,69,4.0
99,105,2.0
99,118,2.0
99,125,4.0
99,174,5.0
99,203,4.0
99,238,4.0
99,258,5.0
99,275,1.0
99,294,4.0
99,315,4.0
99,331,3.0
99,346,4.0
99,367,4.0
99,406,3.0
99,433,4.0
99,475,5.0
99,595,4.0
99,676,4.0
99,741,3.0
99,763,5.0
99,829,4.0
99,926,3.0
99,1016,5.0
99,1079,3.0
98,70,3.0
98,168,2.0
98,211,4.0
98,502,2.0
98,655,3.0
97,1,4.0
97,50,5.0
97,89,5.0
97,115,5.0
97,168,4.0
97,175,5.0
97,192,1.0
97,202,5.0
97,228,5.0
97,429,4.0
97,435,4.0
97,526,3.0
97,670,5.0
96,8,5.0
96,64,5.0
96,91,5.0
96,144,4.0
96,174,5.0
96,185,5.0
96,196,4.0
96,238,4.0
96,445,4.0
96,484,5.0
96,645,5.0
95,2,2.0
95,15,4.0
95,28,4.0
95,48,4.0
95,58,3.0
95,67,2.0
95,72,2.0
95,82,3.0
95,91,5.0
95,98,4.0
95,111,4.0
95,132,3.0
95,140,3.0
95,151,4.0
95,172,4.0
95,177,3.0
95,182,2.0
95,190,4.0
95,196,4.0
95,202,4.0
95,208,4.0
95,216,5.0
95,229,3.0
95,238,5.0
95,265,3.0
95,289,2.0
95,357,4.0
95,385,4.0
95,393,5.0
95,403,1.0
95,417,3.0
95,431,3.0
95,445,4.0
95,451,3.0
95,472,5.0
95,491,4.0
95,506,3.0
95,514,2.0
95,527,4.0
95,550,4.0
95,568,4.0
95,596,2.0
95,627,4.0
95,649,4.0
95,660,5.0
95,679,2.0
95,707,3.0
95,720,2.0
95,742,4.0
95,787,2.0
95,862,1.0
95,968,5.0
95,1090,1.0
95,1133,3.0
95,1221,4.0
95,1230,1.0
94,8,5.0
94,22,4.0
94,29,2.0
94,38,2.0
94,47,5.0
94,53,4.0
94,61,5.0
94,67,3.0
94,72,3.0
94,81,4.0
94,89,3.0
94,94,2.0
94,100,5.0
94,118,3.0
94,133,4.0
94,144,3.0
94,156,5.0
94,164,3.0
94,174,4.0
94,180,5.0
94,185,5.0
94,191,5.0
94,196,4.0
94,204,4.0
94,211,5.0
94,218,3.0
94,226,2.0
94,232,3.0
94,241,4.0
94,257,4.0
94,273,4.0
94,288,3.0
94,318,5.0
94,346,4.0
94,365,3.0
94,372,4.0
94,390,5.0
94,401,4.0
94,410,4.0
94,419,3.0
94,428,5.0
94,436,5.0
94,455,3.0
94,469,4.0
94,475,5.0
94,501,4.0
94,510,5.0
94,537,4.0
94,550,1.0
94,562,3.0
94,576,2.0
94,586,1.0
94,603,4.0
94,627,3.0
94,642,4.0
94,651,5.0
94,658,3.0
94,679,4.0
94,692,4.0
94,710,3.0
94,722,2.0
94,732,3.0
94,739,2.0
94,750,4.0
94,783,2.0
94,800,3.0
94,813,5.0
94,860,2.0
94,930,2.0
94,944,1.0
94,961,4.0
94,1007,4.0
94,1014,4.0
94,1046,2.0
94,1074,2.0
94,1118,4.0
94,1153,4.0
94,1210,3.0
94,1220,3.0
94,1225,3.0
93,118,3.0
93,235,4.0
93,476,4.0
93,866,2.0
92,5,4.0
92,12,5.0
92,25,3.0
92,38,3.0
92,44,3.0
92,50,5.0
92,56,5.0
92,65,4.0
92,71,5.0
92,79,4.0
92,87,3.0
92,93,4.0
92,100,5.0
92,109,3.0
92,118,2.0
92,124,4.0
92,135,4.0
92,148,2.0
92,156,4.0
92,164,4.0
92,172,4.0
92,179,5.0
92,184,3.0
92,193,4.0
92,200,3.0
92,208,4.0
92,215,4.0
92,220,1.0
92,227,1.0
92,233,3.0
92,239,4.0
92,246,4.0
92,257,2.0
92,271,2.0
92,281,3.0
92,291,4.0
92,313,5.0
92,363,3.0
92,370,1.0
92,386,3.0
92,403,4.0
92,410,3.0
92,423,3.0
92,433,5.0
92,452,2.0
92,466,4.0
92,500,4.0
92,518,5.0
92,540,2.0
92,558,3.0
92,575,2.0
92,583,3.0
92,597,2.0
92,631,4.0
92,655,4.0
92,672,3.0
92,684,3.0
92,707,4.0
92,717,3.0
92,728,3.0
92,737,4.0
92,748,3.0
92,763,3.0
92,783,3.0
92,800,3.0
92,826,2.0
92,846,3.0
92,928,3.0
92,949,3.0
92,977,2.0
92,998,2.0
92,1018,4.0
92,1040,3.0
92,1049,1.0
92,1090,3.0
92,1207,3.0
92,1212,3.0
91,22,5.0
91,64,4.0
91,98,5.0
91,134,4.0
91,172,4.0
91,183,5.0
91,204,4.0
91,234,5.0
91,300,4.0
91,326,3.0
91,338,4.0
91,418,2.0
91,474,3.0
91,484,4.0
91,507,4.0
91,526,4.0
91,603,5.0
91,651,5.0
91,689,5.0
91,1050,3.0
90,9,4.0
90,17,4.0
90,23,5.0
90,33,4.0
90,57,5.0
90,69,1.0
90,89,5.0
90,117,3.0
90,133,5.0
90,141,5.0
90,151,2.0
90,162,5.0
90,175,3.0
90,182,3.0
90,192,4.0
90,198,5.0
90,209,5.0
90,216,5.0
90,234,4.0
90,258,3.0
90,272,5.0
90,286,5.0
90,302,5.0
90,311,4.0
90,318,5.0
90,347,4.0
90,382,5.0
90,423,5.0
90,435,5.0
90,464,5.0
90,479,5.0
90,485,5.0
90,491,4.0
90,498,5.0
90,506,5.0
90,514,3.0
90,519,5.0
90,528,5.0
90,547,3.0
90,604,5.0
90,611,5.0
90,631,5.0
90,648,4.0
90,656,5.0
90,662,5.0
90,693,3.0
90,708,5.0
90,732,5.0
90,811,4.0
90,847,5.0
90,889,3.0
90,905,4.0
90,954,4.0
90,966,5.0
90,1005,2.0
90,1086,4.0
90,1134,3.0
90,1194,4.0
90,1199,5.0
90,1204,4.0
89,13,2.0
89,49,4.0
89,88,4.0
89,117,5.0
89,151,5.0
89,202,3.0
89,222,5.0
89,246,5.0
89,277,4.0
89,387,5.0
89,517,5.0
89,716,3.0
89,737,1.0
89,845,2.0
89,952,2.0
88,286,5.0
88,311,5.0
88,326,5.0
88,881,5.0
87,2,4.0
87,13,3.0
87,33,3.0
87,48,4.0
87,62,5.0
87,68,3.0
87,80,4.0
87,90,2.0
87,111,4.0
87,128,3.0
87,152,4.0
87,161,5.0
87,177,5.0
87,183,4.0
87,195,5.0
87,204,5.0
87,216,5.0
87,231,3.0
87,239,4.0
87,281,4.0
87,321,2.0
87,384,4.0
87,401,2.0
87,411,4.0
87,435,5.0
87,477,3.0
87,514,4.0
87,535,4.0
87,568,5.0
87,578,3.0
87,648,5.0
87,685,3.0
87,715,3.0
87,775,2.0
87,790,4.0
87,804,3.0
87,849,5.0
87,996,3.0
87,1047,3.0
87,1089,3.0
87,1180,3.0
87,1185,4.0
87,1190,4.0
86,270,5.0
86,304,3.0
86,338,1.0
86,888,4.0
85,9,4.0
85,25,2.0
85,45,3.0
85,56,4.0
85,69,4.0
85,83,4.0
85,95,4.0
85,108,2.0
85,133,4.0
85,143,4.0
85,157,3.0
85,168,4.0
85,175,4.0
85,186,3.0
85,192,4.0
85,197,5.0
85,208,5.0
85,213,4.0
85,228,3.0
85,234,4.0
85,250,3.0
85,270,3.0
85,282,3.0
85,291,3.0
85,313,4.0
85,325,2.0
85,345,4.0
85,382,4.0
85,405,2.0
85,418,3.0
85,427,3.0
85,443,4.0
85,462,4.0
85,478,4.0
85,483,5.0
85,496,4.0
85,504,4.0
85,510,4.0
85,515,5.0
85,521,3.0
85,529,3.0
85,582,4.0
85,606,4.0
85,631,4.0
85,647,4.0
85,659,4.0
85,690,2.0
85,707,4.0
85,715,4.0
85,782,2.0
85,845,3.0
85,955,4.0
85,1010,2.0
85,1070,4.0
85,1103,3.0
85,1137,4.0
85,1168,3.0
85,1173,4.0
84,12,5.0
84,70,5.0
84,100,4.0
84,151,4.0
84,237,4.0
84,274,4.0
84,289,5.0
84,318,5.0
84,411,2.0
84,528,5.0
84,597,3.0
84,748,4.0
84,879,4.0
83,1,4.0
83,25,2.0
83,43,4.0
83,66,4.0
83,78,2.0
83,95,4.0
83,111,3.0
83,125,5.0
83,174,5.0
83,204,5.0
83,233,4.0
83,245,2.0
83,255,5.0
83,294,3.0
83,322,3.0
83,371,3.0
83,406,2.0
83,413,1.0
83,471,3.0
83,527,4.0
83,575,4.0
83,597,2.0
83,660,4.0
83,704,3.0
83,732,4.0
83,756,4.0
83,820,2.0
83,862,4.0
83,929,3.0
83,1016,4.0
83,1047,2.0
82,1,4.0
82,11,4.0
82,22,3.0
82,64,5.0
82,79,3.0
82,100,5.0
82,118,3.0
82,134,4.0
82,168,5.0
82,178,4.0
82,194,4.0
82,211,4.0
82,222,3.0
82,235,1.0
82,265,4.0
82,283,2.0
82,294,4.0
82,338,1.0
82,409,1.0
82,418,4.0
82,455,4.0
82,473,2.0
82,479,4.0
82,484,4.0
82,511,3.0
82,520,3.0
82,546,3.0
82,603,5.0
82,671,1.0
82,756,1.0
82,834,1.0
82,1001,1.0
82,1078,3.0
82,1162,1.0
81,7,4.0
81,98,5.0
81,121,4.0
81,169,4.0
81,269,3.0
81,280,4.0
81,289,3.0
81,412,1.0
81,476,2.0
81,619,3.0
81,824,3.0
81,1059,3.0
80,79,4.0
80,194,3.0
80,215,5.0
80,303,4.0
80,531,4.0
79,1,4.0
79,19,5.0
79,124,5.0
79,246,5.0
79,268,5.0
79,285,5.0
79,303,4.0
79,325,5.0
79,515,5.0
79,763,5.0
79,937,2.0
78,25,3.0
78,269,3.0
78,301,5.0
78,476,3.0
78,1160,5.0
77,25,2.0
77,52,5.0
77,96,3.0
77,125,3.0
77,144,3.0
77,172,3.0
77,179,5.0
77,195,5.0
77,215,2.0
77,250,3.0
77,357,3.0
77,483,4.0
77,519,5.0
77,778,2.0
76,12,3.0
76,59,4.0
76,77,2.0
76,98,5.0
76,137,5.0
76,182,4.0
76,216,4.0
76,276,5.0
76,324,4.0
76,358,2.0
76,514,4.0
76,582,3.0
76,772,3.0
76,955,4.0
76,1048,2.0
76,1155,2.0
75,1,4.0
75,100,5.0
75,118,3.0
75,137,4.0
75,220,1.0
75,240,1.0
75,290,4.0
75,322,1.0
75,410,5.0
75,472,4.0
75,496,5.0
75,685,4.0
75,824,1.0
75,864,4.0
75,1001,1.0
75,1059,1.0
74,9,4.0
74,124,3.0
74,237,4.0
74,276,4.0
74,301,3.0
74,324,3.0
74,340,5.0
74,539,3.0
73,12,5.0
73,59,5.0
73,94,1.0
73,135,5.0
73,171,5.0
73,183,4.0
73,202,2.0
73,268,3.0
73,286,4.0
73,382,4.0
73,480,4.0
73,650,3.0
73,894,1.0
72,2,3.0
72,15,5.0
72,45,5.0
72,56,5.0
72,70,4.0
72,87,4.0
72,100,5.0
72,124,4.0
72,147,5.0
72,176,2.0
72,187,4.0
72,196,4.0
72,210,4.0
72,226,4.0
72,234,4.0
72,318,5.0
72,402,4.0
72,435,5.0
72,476,4.0
72,504,4.0
72,521,4.0
72,530,4.0
72,581,4.0
72,642,4.0
72,655,5.0
72,699,3.0
72,866,4.0
72,1148,4.0
71,56,5.0
71,100,4.0
71,154,3.0
71,181,3.0
71,276,4.0
71,302,3.0
71,475,5.0
70,8,4.0
70,50,4.0
70,82,4.0
70,94,3.0
70,109,3.0
70,139,3.0
70,152,4.0
70,173,4.0
70,183,4.0
70,193,4.0
70,208,4.0
70,222,4.0
70,230,4.0
70,265,4.0
70,338,2.0
70,398,2.0
70,408,4.0
70,423,5.0
70,450,1.0
70,483,5.0
70,527,4.0
70,559,3.0
70,596,3.0
70,684,3.0
70,762,3.0
70,1035,3.0
69,7,5.0
69,50,5.0
69,109,3.0
69,147,3.0
69,175,3.0
69,234,5.0
69,245,1.0
69,268,5.0
69,294,2.0
69,321,4.0
69,508,4.0
69,748,2.0
69,1017,5.0
68,7,3.0
68,117,4.0
68,178,5.0
68,275,5.0
68,405,3.0
68,475,5.0
68,926,1.0
67,7,5.0
67,117,5.0
67,147,3.0
67,276,4.0
67,743,4.0
67,1047,3.0
66,7,3.0
66,50,5.0
66,237,4.0
66,280,4.0
66,288,4.0
66,405,3.0
66,597,3.0
66,877,1.0
65,15,5.0
65,50,5.0
65,66,3.0
65,87,5.0
65,111,4.0
65,173,3.0
65,194,4.0
65,211,4.0
65,239,5.0
65,328,4.0
65,393,4.0
65,435,4.0
65,526,4.0
65,660,5.0
65,778,4.0
65,1129,4.0
64,7,4.0
64,12,5.0
64,32,1.0
64,56,5.0
64,70,5.0
64,81,4.0
64,91,4.0
64,98,4.0
64,125,2.0
64,143,4.0
64,156,4.0
64,168,5.0
64,176,4.0
64,184,4.0
64,190,4.0
64,197,3.0
64,210,3.0
64,216,4.0
64,228,4.0
64,234,4.0
64,240,1.0
64,271,3.0
64,300,3.0
64,326,3.0
64,367,4.0
64,392,3.0
64,423,4.0
64,434,4.0
64,463,4.0
64,503,4.0
64,520,5.0
64,559,3.0
64,588,4.0
64,636,4.0
64,662,4.0
64,705,5.0
64,746,5.0
64,847,3.0
64,969,3.0
64,1140,1.0
63,10,4.0
63,25,4.0
63,108,2.0
63,126,3.0
63,224,4.0
63,250,5.0
63,259,3.0
63,277,4.0
63,286,4.0
63,300,4.0
63,322,2.0
63,405,4.0
63,480,3.0
63,676,3.0
63,762,3.0
63,929,3.0
63,1007,5.0
63,1012,3.0
62,1,2.0
62,9,4.0
62,20,4.0
62,33,1.0
62,55,5.0
62,65,4.0
62,72,3.0
62,83,5.0
62,97,2.0
62,116,3.0
62,127,4.0
62,135,4.0
62,153,4.0
62,164,5.0
62,172,5.0
62,180,4.0
62,190,5.0
62,204,3.0
62,215,3.0
62,227,1.0
62,235,4.0
62,249,2.0
62,270,2.0
62,281,3.0
62,290,3.0
62,318,5.0
62,382,3.0
62,405,3.0
62,436,3.0
62,462,2.0
62,473,4.0
62,508,4.0
62,521,5.0
62,554,1.0
62,597,2.0
62,660,4.0
62,685,2.0
62,708,3.0
62,723,2.0
62,747,3.0
62,845,3.0
62,924,1.0
62,959,4.0
62,1028,1.0
62,1091,3.0
62,1130,4.0
62,1135,2.0
61,271,1.0
61,310,4.0
61,333,3.0
61,748,2.0
60,9,5.0
60,23,4.0
60,56,4.0
60,69,4.0
60,79,4.0
60,96,4.0
60,131,4.0
60,136,4.0
60,151,5.0
60,162,4.0
60,173,4.0
60,179,4.0
60,186,4.0
60,200,4.0
60,209,5.0
60,216,4.0
60,228,4.0
60,265,5.0
60,357,4.0
60,403,3.0
60,417,4.0
60,427,5.0
60,435,4.0
60,479,5.0
60,485,4.0
60,493,5.0
60,499,3.0
60,507,4.0
60,514,4.0
60,524,4.0
60,558,4.0
60,602,4.0
60,608,5.0
60,617,4.0
60,638,5.0
60,659,4.0
60,673,4.0
60,708,4.0
60,751,2.0
60,842,4.0
60,1121,3.0
60,1126,4.0
59,9,4.0
59,14,5.0
59,24,4.0
59,33,3.0
59,47,5.0
59,53,5.0
59,59,5.0
59,68,2.0
59,77,4.0
59,86,3.0
59,92,5.0
59,99,4.0
59,109,4.0
59,123,3.0
59,131,4.0
59,136,3.0
59,143,1.0
59,161,3.0
59,173,5.0
59,179,5.0
59,184,4.0
59,190,5.0
59,196,5.0
59,201,4.0
59,208,5.0
59,215,5.0
59,226,4.0
59,232,3.0
59,240,2.0
59,273,2.0
59,285,4.0
59,313,5.0
59,367,4.0
59,382,4.0
59,402,4.0
59,416,3.0
59,425,4.0
59,431,4.0
59,436,5.0
59,458,4.0
59,470,3.0
59,477,3.0
59,485,2.0
59,492,4.0
59,504,5.0
59,510,4.0
59,516,4.0
59,524,3.0
59,529,4.0
59,562,4.0
59,569,4.0
59,584,4.0
59,602,2.0
59,609,2.0
59,616,5.0
59,633,3.0
59,649,4.0
59,657,4.0
59,663,4.0
59,675,5.0
59,699,4.0
59,709,5.0
59,724,5.0
59,736,5.0
59,747,4.0
59,764,4.0
59,792,4.0
59,855,4.0
59,926,1.0
59,951,3.0
59,972,4.0
59,1021,4.0
59,1065,5.0
59,1108,3.0
59,1113,4.0
59,1118,2.0
58,8,4.0
58,20,1.0
58,50,4.0
58,70,4.0
58,111,4.0
58,124,5.0
58,144,4.0
58,168,5.0
58,174,4.0
58,185,2.0
58,195,4.0
58,204,4.0
58,216,3.0
58,238,5.0
58,255,4.0
58,275,5.0
58,311,4.0
58,354,3.0
58,425,5.0
58,475,5.0
58,496,2.0
58,514,5.0
58,603,5.0
58,654,5.0
58,709,5.0
58,813,5.0
58,955,4.0
58,1019,4.0
58,1084,4.0
58,1100,2.0
58,1105,2.0
57,11,3.0
57,50,5.0
57,105,3.0
57,125,3.0
57,173,5.0
57,204,4.0
57,243,3.0
57,252,2.0
57,281,4.0
57,295,5.0
57,323,3.0
57,419,3.0
57,475,2.0
57,588,4.0
57,717,4.0
57,763,5.0
57,833,4.0
57,871,3.0
57,988,4.0
57,1047,4.0
57,1094,2.0
56,11,4.0
56,31,4.0
56,51,3.0
56,64,5.0
56,70,4.0
56,79,4.0
56,90,2.0
56,97,3.0
56,118,4.0
56,151,4.0
56,164,4.0
56,173,4.0
56,183,5.0
56,193,5.0
56,201,4.0
56,216,4.0
56,227,3.0
56,232,4.0
56,238,5.0
56,281,2.0
56,323,3.0
56,383,2.0
56,393,4.0
56,405,4.0
56,426,4.0
56,443,4.0
56,473,2.0
56,550,4.0
56,578,3.0
56,623,3.0
56,715,1.0
56,738,3.0
56,761,3.0
56,797,4.0
56,869,3.0
56,993,3.0
56,1057,3.0
55,7,3.0
55,89,5.0
55,174,4.0
55,405,1.0
55,1089,1.0
54,50,5.0
54,121,4.0
54,181,5.0
54,252,3.0
54,268,5.0
54,291,1.0
54,313,4.0
54,338,3.0
54,411,5.0
54,597,2.0
54,742,5.0
54,829,2.0
54,1088,3.0
53,50,4.0
53,121,4.0
53,199,5.0
53,281,4.0
53,748,2.0
52,13,5.0
52,93,4.0
52,116,4.0
52,191,5.0
52,257,3.0
52,282,4.0
52,318,5.0
52,471,4.0
52,531,5.0
52,748,4.0
52,919,5.0
51,50,5.0
51,136,4.0
51,181,5.0
51,479,3.0
51,679,3.0
50,100,2.0
50,253,5.0
50,319,5.0
50,508,5.0
50,1010,5.0
49,4,2.0
49,12,4.0
49,39,2.0
49,50,1.0
49,56,5.0
49,71,3.0
49,85,3.0
49,96,1.0
49,102,2.0
49,121,1.0
49,145,1.0
49,159,2.0
49,173,3.0
49,182,3.0
49,208,4.0
49,219,1.0
49,239,2.0
49,268,3.0
49,290,2.0
49,302,4.0
49,325,3.0
49,347,3.0
49,382,2.0
49,403,3.0
49,419,4.0
49,433,5.0
49,475,4.0
49,514,4.0
49,547,5.0
49,577,1.0
49,594,3.0
49,652,5.0
49,702,3.0
49,725,2.0
49,758,1.0
49,821,1.0
49,928,2.0
49,997,1.0
49,1018,2.0
49,1067,3.0
49,1072,1.0
49,1077,4.0
49,1082,3.0
48,71,3.0
48,172,5.0
48,187,5.0
48,202,4.0
48,243,3.0
48,289,1.0
48,309,3.0
48,427,4.0
48,483,5.0
48,523,5.0
48,603,4.0
48,656,4.0
48,1063,3.0
47,268,4.0
47,292,4.0
47,305,5.0
47,323,2.0
47,874,3.0
46,93,4.0
46,181,4.0
46,294,2.0
46,327,4.0
46,690,5.0
45,1,5.0
45,24,3.0
45,109,5.0
45,151,2.0
45,276,5.0
45,411,3.0
45,597,3.0
45,764,4.0
45,926,3.0
45,1059,2.0
44,7,5.0
44,22,4.0
44,55,4.0
44,71,3.0
44,89,5.0
44,97,2.0
44,106,2.0
44,123,4.0
44,144,4.0
44,155,3.0
