151,86,5.0
151,93,5.0
151,114,5.0
151,131,5.0
151,136,4.0
151,152,3.0
151,163,4.0
151,171,5.0
151,176,2.0
151,186,4.0
151,194,4.0
151,199,3.0
151,208,4.0
151,215,3.0
151,227,5.0
151,238,5.0
151,274,5.0
151,290,1.0
151,318,5.0
151,357,5.0
151,381,5.0
151,402,3.0
151,417,3.0
151,425,4.0
151,432,5.0
151,448,2.0
151,464,4.0
151,474,5.0
151,482,4.0
151,487,5.0
151,492,3.0
151,499,5.0
151,507,5.0
151,517,2.0
151,529,5.0
151,561,3.0
151,603,5.0
151,611,4.0
151,631,3.0
151,652,5.0
151,660,4.0
151,675,2.0
151,702,3.0
151,716,2.0
151,736,4.0
151,761,3.0
151,792,4.0
151,836,4.0
151,922,4.0
151,953,5.0
151,969,5.0
151,1039,4.0
151,1065,3.0
151,1109,4.0
151,1269,5.0
150,1,4.0
150,100,2.0
150,129,4.0
150,221,4.0
150,276,5.0
150,319,4.0
150,475,5.0
149,268,4.0
149,301,3.0
149,310,2.0
149,321,2.0
149,328,2.0
149,345,4.0
149,896,4.0
148,8,4.0
148,71,5.0
148,116,5.0
148,140,1.0
148,169,5.0
148,177,2.0
148,191,1.0
148,222,4.0
148,357,5.0
148,474,5.0
148,509,5.0
148,596,5.0
148,1012,4.0
147,270,3.0
147,304,5.0
147,340,4.0
147,898,5.0
146,262,4.0
146,294,1.0
146,311,4.0
146,328,3.0
146,345,4.0
146,1293,5.0
145,7,5.0
145,15,2.0
145,31,5.0
145,49,3.0
145,55,3.0
145,66,4.0
145,89,4.0
145,105,2.0
145,118,3.0
145,134,4.0
145,159,4.0
145,176,5.0
145,195,5.0
145,212,2.0
145,222,5.0
145,230,5.0
145,238,4.0
145,250,5.0
145,265,5.0
145,271,4.0
145,278,4.0
145,293,4.0
145,301,4.0
145,312,3.0
145,328,5.0
145,339,3.0
145,348,4.0
145,358,4.0
145,393,5.0
145,410,4.0
145,436,5.0
145,450,3.0
145,471,4.0
145,515,5.0
145,553,3.0
145,566,5.0
145,591,4.0
145,620,3.0
145,637,3.0
145,672,3.0
145,682,3.0
145,688,4.0
145,717,3.0
145,737,2.0
145,743,1.0
145,756,2.0
145,764,2.0
145,789,4.0
145,821,3.0
145,831,1.0
145,890,2.0
145,898,1.0
145,928,3.0
145,939,4.0
145,979,3.0
145,1002,1.0
145,1025,4.0
145,1046,4.0
145,1073,5.0
145,1132,3.0
145,1216,2.0
145,1279,1.0
145,1290,1.0
144,7,2.0
144,15,4.0
144,31,3.0
144,54,2.0
144,61,3.0
144,68,2.0
144,87,5.0
144,98,4.0
144,117,4.0
144,129,4.0
144,153,5.0
144,173,5.0
144,182,3.0
144,193,4.0
144,198,4.0
144,215,4.0
144,235,1.0
144,251,4.0
144,273,4.0
144,282,4.0
144,293,4.0
144,302,3.0
144,316,5.0
144,328,3.0
144,403,3.0
144,435,4.0
144,470,2.0
144,478,4.0
144,516,2.0
144,527,5.0
144,591,3.0
144,654,4.0
144,707,3.0
144,742,4.0
144,762,3.0
144,831,3.0
144,900,4.0
144,962,4.0
144,1016,3.0
144,1138,4.0
144,1226,4.0
143,271,4.0
143,307,4.0
143,325,5.0
143,347,5.0
142,28,4.0
142,91,5.0
142,176,5.0
142,259,3.0
142,322,2.0
142,358,2.0
142,514,5.0
141,25,5.0
141,118,5.0
141,127,2.0
141,225,3.0
141,248,3.0
141,257,3.0
141,276,1.0
141,286,4.0
141,293,2.0
141,313,5.0
141,333,5.0
141,409,5.0
141,535,5.0
141,676,5.0
141,744,5.0
141,823,3.0
141,866,5.0
141,930,4.0
141,988,3.0
141,1040,3.0
141,1258,4.0
140,258,3.0
140,294,3.0
140,319,4.0
140,334,2.0
139,100,5.0
139,242,3.0
139,296,4.0
139,458,4.0
139,740,2.0
138,12,5.0
138,45,5.0
138,116,2.0
138,147,4.0
138,187,5.0
138,238,5.0
138,474,5.0
138,496,4.0
138,517,4.0
138,603,4.0
137,1,3.0
137,79,5.0
137,121,5.0
137,183,5.0
137,237,4.0
137,260,3.0
137,327,4.0
137,476,1.0
137,687,4.0
137,1028,5.0
136,19,4.0
136,116,5.0
136,204,4.0
136,269,5.0
136,298,4.0
136,515,5.0
136,847,4.0
135,33,3.0
135,56,4.0
135,176,4.0
135,227,3.0
135,234,4.0
135,294,4.0
135,379,2.0
135,470,4.0
135,566,3.0
135,744,4.0
135,1208,3.0
134,259,2.0
134,301,2.0
134,323,4.0
134,508,3.0
134,879,4.0
133,260,1.0
133,294,3.0
133,313,3.0
133,343,2.0
133,750,4.0
132,56,5.0
132,151,3.0
132,285,4.0
132,664,5.0
131,1,4.0
131,124,5.0
131,242,5.0
131,275,2.0
131,293,3.0
131,744,4.0
130,1,5.0
130,7,5.0
130,24,5.0
130,33,5.0
130,44,4.0
130,54,5.0
130,63,4.0
130,68,5.0
130,82,5.0
130,93,5.0
130,99,5.0
130,117,5.0
130,125,5.0
130,144,5.0
130,158,5.0
130,173,3.0
130,183,5.0
130,196,5.0
130,206,3.0
130,218,5.0
130,228,4.0
130,234,5.0
130,240,4.0
130,249,5.0
130,257,4.0
130,268,4.0
130,276,4.0
130,288,5.0
130,294,5.0
130,305,4.0
130,321,5.0
130,330,4.0
130,342,3.0
130,353,1.0
130,358,4.0
130,374,4.0
130,393,5.0
130,407,2.0
130,418,5.0
130,427,5.0
130,449,4.0
130,465,5.0
130,475,3.0
130,527,5.0
130,541,3.0
130,554,4.0
130,567,2.0
130,588,4.0
130,622,3.0
130,665,3.0
130,682,4.0
130,717,3.0
130,742,5.0
130,752,5.0
130,769,3.0
130,798,1.0
130,815,3.0
130,827,4.0
130,888,3.0
130,901,1.0
130,932,3.0
130,946,4.0
130,982,1.0
130,1017,3.0
130,1046,4.0
130,1088,2.0
130,1151,3.0
130,1215,2.0
130,1244,4.0
130,1273,2.0
130,1278,5.0
129,258,2.0
129,286,5.0
129,304,3.0
129,323,1.0
129,748,2.0
129,990,2.0
128,15,4.0
128,50,4.0
128,65,4.0
128,73,3.0
128,86,5.0
128,111,3.0
128,132,3.0
128,151,3.0
128,173,5.0
128,182,4.0
128,196,5.0
128,210,4.0
128,220,1.0
128,229,2.0
128,265,5.0
128,280,1.0
128,300,5.0
128,340,4.0
128,381,3.0
128,404,3.0
128,419,3.0
128,432,2.0
128,465,4.0
128,483,5.0
128,496,5.0
128,506,4.0
128,568,4.0
128,605,3.0
128,651,5.0
128,685,3.0
128,705,3.0
128,736,5.0
128,770,3.0
128,869,3.0
128,955,5.0
128,1048,2.0
128,1192,2.0
127,227,4.0
127,258,5.0
127,294,4.0
127,450,5.0
126,243,5.0
126,266,5.0
126,294,3.0
126,311,4.0
126,322,3.0
126,332,2.0
126,346,3.0
126,682,1.0
126,881,5.0
125,1,4.0
125,28,4.0
125,63,3.0
125,70,3.0
125,82,5.0
125,90,5.0
125,105,3.0
125,120,1.0
125,144,5.0
125,163,5.0
125,175,2.0
125,191,5.0
125,202,5.0
125,210,5.0
125,236,1.0
125,269,1.0
125,290,4.0
125,340,1.0
125,369,3.0
125,384,3.0
125,399,3.0
125,427,4.0
125,455,5.0
125,482,1.0
125,498,5.0
125,568,5.0
125,648,4.0
125,692,3.0
125,728,3.0
125,751,5.0
125,785,3.0
125,864,3.0
125,949,3.0
125,1036,2.0
125,1093,1.0
125,1185,3.0
125,1271,2.0
124,28,3.0
124,117,3.0
124,168,5.0
124,209,3.0
124,616,4.0
123,23,4.0
123,127,5.0
123,165,5.0
123,197,5.0
123,285,5.0
123,319,4.0
123,462,4.0
123,485,5.0
123,523,3.0
123,707,5.0
122,11,1.0
122,70,5.0
122,175,5.0
122,193,4.0
122,239,4.0
122,387,5.0
122,464,5.0
122,511,5.0
122,582,5.0
122,708,5.0
122,737,4.0
122,1074,4.0
122,1268,2.0
121,14,5.0
121,86,5.0
121,121,2.0
121,127,5.0
121,172,5.0
121,197,4.0
121,257,5.0
121,292,4.0
121,315,4.0
121,411,1.0
121,479,5.0
121,546,1.0
121,644,4.0
121,744,3.0
120,1,4.0
120,117,3.0
120,148,3.0
120,258,5.0
120,515,5.0
120,924,4.0
119,22,4.0
119,31,5.0
119,56,4.0
119,86,4.0
119,100,5.0
119,121,4.0
119,144,4.0
119,174,4.0
119,194,5.0
119,210,5.0
119,237,5.0
119,255,3.0
119,269,3.0
119,276,2.0
119,288,4.0
119,301,4.0
119,322,4.0
119,338,1.0
119,382,5.0
119,410,1.0
119,458,5.0
119,475,4.0
119,526,2.0
119,562,4.0
119,616,2.0
119,685,4.0
119,717,3.0
119,751,3.0
119,825,3.0
119,845,4.0
119,924,4.0
119,986,3.0
119,1086,4.0
119,1166,5.0
119,1259,3.0
119,1264,3.0
118,22,5.0
118,56,5.0
118,134,5.0
118,172,5.0
118,180,5.0
118,200,5.0
118,223,5.0
118,320,5.0
118,427,5.0
118,508,4.0
118,551,5.0
118,641,5.0
118,774,5.0
118,919,5.0
117,11,5.0
117,50,5.0
117,117,5.0
117,144,4.0
117,168,5.0
117,179,5.0
117,214,5.0
117,252,3.0
117,271,4.0
117,313,5.0
117,406,3.0
117,475,5.0
117,628,5.0
117,751,5.0
117,829,3.0
117,977,3.0
117,1057,2.0
116,11,5.0
116,65,2.0
116,145,2.0
116,191,4.0
116,221,4.0
116,252,2.0
116,259,4.0
116,269,3.0
116,285,4.0
116,294,2.0
116,300,3.0
116,306,3.0
116,315,3.0
116,326,2.0
116,340,3.0
116,349,2.0
116,421,3.0
116,519,5.0
116,596,5.0
116,650,2.0
116,730,4.0
116,760,3.0
116,880,3.0
116,900,4.0
116,916,2.0
116,1020,3.0
116,1142,4.0
116,1244,2.0
116,1257,1.0
115,9,5.0
115,22,3.0
115,50,5.0
115,82,4.0
115,96,3.0
115,124,5.0
115,176,5.0
115,185,5.0
115,229,3.0
115,269,3.0
115,302,4.0
115,443,4.0
115,475,5.0
115,530,5.0
115,642,5.0
115,684,3.0
115,772,4.0
115,980,4.0
114,89,5.0
114,153,3.0
114,172,5.0
114,182,3.0
114,197,4.0
114,269,4.0
114,483,4.0
114,520,3.0
114,646,4.0
114,855,3.0
113,100,4.0
113,222,3.0
113,255,5.0
113,273,4.0
113,292,3.0
113,319,2.0
113,325,4.0
113,333,4.0
113,742,3.0
113,979,5.0
112,269,3.0
112,300,4.0
112,307,4.0
112,316,5.0
112,327,1.0
112,339,4.0
112,689,4.0
112,754,4.0
112,903,1.0
111,258,4.0
111,302,5.0
111,311,4.0
111,328,4.0
111,887,3.0
110,12,4.0
110,33,4.0
110,55,3.0
110,68,2.0
110,88,4.0
110,184,1.0
110,204,3.0
110,231,1.0
110,258,4.0
110,301,2.0
110,326,4.0
110,340,3.0
110,384,2.0
110,402,4.0
110,468,3.0
110,569,4.0
110,586,3.0
110,684,4.0
110,722,3.0
110,751,3.0
110,783,3.0
110,806,3.0
110,905,3.0
110,1090,2.0
110,1210,3.0
110,1231,2.0
110,1250,3.0
109,8,3.0
109,17,4.0
109,31,4.0
109,55,2.0
109,64,2.0
109,71,4.0
109,82,5.0
109,94,4.0
109,100,4.0
109,121,5.0
109,144,4.0
109,157,4.0
109,164,5.0
109,175,1.0
109,180,3.0
109,195,5.0
109,209,1.0
109,216,3.0
109,227,5.0
109,233,4.0
109,245,3.0
109,258,5.0
109,288,5.0
109,318,4.0
109,357,2.0
109,380,5.0
109,392,3.0
109,405,5.0
109,423,4.0
109,451,5.0
109,508,4.0
109,545,2.0
109,564,3.0
109,584,2.0
109,628,2.0
109,672,2.0
109,735,5.0
109,762,3.0
109,809,4.0
109,831,2.0
109,871,2.0
109,940,3.0
109,1011,3.0
109,1023,2.0
109,1074,4.0
109,1210,3.0
108,1,4.0
108,21,3.0
108,125,3.0
108,237,3.0
108,282,3.0
108,319,5.0
108,740,3.0
107,264,3.0
107,288,3.0
107,313,2.0
107,327,3.0
106,1,4.0
106,15,3.0
106,48,3.0
106,77,4.0
106,100,3.0
106,191,5.0
106,213,4.0
106,274,3.0
106,313,4.0
106,526,4.0
106,660,4.0
106,712,3.0
106,956,3.0
105,264,2.0
105,272,4.0
105,313,5.0
105,343,2.0
105,752,3.0
104,10,2.0
104,100,4.0
104,124,2.0
104,150,5.0
104,245,2.0
104,255,1.0
104,270,4.0
104,282,3.0
104,288,2.0
104,299,3.0
104,310,2.0
104,324,1.0
104,331,3.0
104,345,4.0
104,407,2.0
104,475,4.0
104,591,4.0
104,748,2.0
104,825,1.0
104,871,2.0
104,1011,3.0
104,1115,4.0
103,56,5.0
103,118,3.0
103,181,4.0
103,250,4.0
103,300,3.0
103,527,5.0
102,5,3.0
102,38,2.0
102,55,3.0
102,68,2.0
102,82,2.0
102,94,2.0
102,101,4.0
102,127,2.0
102,163,2.0
102,173,3.0
102,182,3.0
102,187,3.0
102,201,2.0
102,211,3.0
102,226,2.0
102,231,2.0
102,241,3.0
102,264,2.0
102,273,3.0
102,300,3.0
102,316,3.0
102,328,2.0
102,358,3.0
102,386,2.0
102,403,3.0
102,431,3.0
102,444,1.0
102,450,1.0
102,511,3.0
102,541,2.0
102,559,3.0
102,577,3.0
102,612,4.0
102,650,3.0
102,667,3.0
102,685,3.0
102,734,2.0
102,768,2.0
102,797,2.0
102,831,2.0
102,879,3.0
102,993,2.0
102,1228,1.0
101,24,4.0
101,118,3.0
101,147,4.0
101,237,5.0
101,280,3.0
101,304,3.0
101,412,2.0
101,596,3.0
101,763,3.0
101,829,3.0
101,846,3.0
101,975,2.0
101,1047,2.0
100,258,4.0
100,271,3.0
100,292,2.0
100,313,5.0
100,326,3.0
100,344,4.0
100,354,2.0
100,691,4.0
100,879,4.0
100,887,2.0
100,905,3.0
100,1235,4.0
99,3,3.0
99,22,5.0
99,64,5.0
99,98,5.0
99,116,2.0
99,123,3.0
99,172,5.0
99,196,4.0
99,232,4.0
99,246,3.0
99,273,5.0
99,288,4.0
99,312,2.0
99,328,4.0
99,342,1.0
99,358,2.0
99,403,4.0
99,413,3.0
99,472,3.0
99,546,4.0
99,628,4.0
99,685,3.0
99,751,4.0
99,815,2.0
99,873,1.0
99,975,3.0
99,1052,1.0
98,25,5.0
98,152,3.0
98,209,2.0
98,428,5.0
98,523,5.0
98,938,3.0
97,28,5.0
97,82,4.0
97,98,4.0
97,135,5.0
97,173,3.0
97,189,4.0
97,195,5.0
97,208,5.0
97,423,5.0
97,432,4.0
97,484,3.0
97,661,5.0
96,1,5.0
96,50,5.0
96,87,4.0
96,100,5.0
96,170,5.0
96,182,4.0
96,194,2.0
96,216,4.0
96,423,5.0
96,479,4.0
96,519,4.0
96,1232,5.0
95,8,5.0
95,25,3.0
95,33,3.0
95,51,4.0
95,64,5.0
95,70,4.0
95,78,3.0
95,89,3.0
95,96,4.0
95,102,4.0
95,127,4.0
95,137,3.0
95,143,4.0
95,168,4.0
95,175,5.0
95,180,3.0
95,186,5.0
95,194,5.0
95,199,5.0
95,205,3.0
95,211,3.0
95,227,2.0
95,234,2.0
95,250,4.0
95,282,4.0
95,328,5.0
95,378,4.0
95,391,2.0
95,399,4.0
95,415,3.0
95,422,2.0
95,436,5.0
95,449,3.0
95,465,3.0
95,483,3.0
95,498,3.0
95,510,4.0
95,520,4.0
95,542,2.0
95,560,1.0
95,588,3.0
95,623,3.0
95,640,3.0
95,655,4.0
95,674,2.0
95,699,2.0
95,715,1.0
95,737,3.0
95,779,3.0
95,843,4.0
95,946,3.0
95,1018,3.0
95,1116,4.0
95,1217,3.0
95,1228,3.0
94,4,4.0
94,12,4.0
94,25,3.0
94,33,3.0
94,42,4.0
94,51,3.0
94,56,5.0
94,64,5.0
94,70,4.0
94,79,4.0
94,86,5.0
94,92,4.0
94,98,4.0
94,109,4.0
94,127,5.0
94,142,3.0
94,154,5.0
94,160,4.0
94,172,4.0
94,177,5.0
94,183,5.0
94,188,4.0
94,194,4.0
94,202,2.0
94,209,5.0
94,216,3.0
94,223,5.0
94,229,3.0
94,235,4.0
94,248,4.0
94,265,4.0
94,282,3.0
94,313,4.0
94,338,4.0
94,356,4.0
94,368,2.0
94,385,2.0
94,393,3.0
94,404,4.0
94,417,3.0
94,423,4.0
94,433,4.0
94,448,5.0
94,465,5.0
94,472,3.0
94,484,5.0
94,508,5.0
94,527,5.0
94,546,3.0
94,559,4.0
94,569,1.0
94,584,4.0
94,589,5.0
94,624,2.0
94,636,4.0
94,647,5.0
94,655,4.0
94,673,3.0
94,686,4.0
94,700,2.0
94,720,1.0
94,728,2.0
94,737,4.0
94,744,4.0
94,768,3.0
94,792,4.0
94,809,2.0
94,824,4.0
94,923,5.0
94,942,4.0
94,951,3.0
94,997,4.0
94,1011,4.0
94,1044,4.0
94,1065,4.0
94,1101,3.0
94,1140,2.0
94,1206,3.0
94,1218,4.0
94,1223,4.0
93,14,4.0
93,151,1.0
93,283,4.0
93,820,3.0
92,2,3.0
92,9,4.0
92,22,3.0
92,31,4.0
92,42,4.0
92,48,4.0
92,54,3.0
92,63,3.0
92,68,3.0
92,77,3.0
92,82,2.0
92,91,3.0
92,96,4.0
92,106,3.0
92,116,3.0
92,122,3.0
92,132,3.0
92,145,2.0
92,154,4.0
92,160,4.0
92,169,5.0
92,175,4.0
92,182,4.0
92,190,4.0
92,198,5.0
92,203,4.0
92,212,4.0
92,218,4.0
92,225,3.0
92,230,3.0
92,237,4.0
92,243,1.0
92,250,4.0
92,265,4.0
92,276,5.0
92,288,3.0
92,304,4.0
92,328,3.0
92,368,1.0
92,383,1.0
92,401,3.0
92,408,4.0
92,418,3.0
92,431,4.0
92,450,2.0
92,456,2.0
92,475,5.0
92,508,5.0
92,528,4.0
92,552,3.0
92,566,4.0
92,581,4.0
92,595,3.0
92,627,3.0
92,642,3.0
92,663,4.0
92,678,2.0
92,702,3.0
92,712,3.0
92,725,3.0
92,732,3.0
92,743,2.0
92,758,1.0
92,780,3.0
92,790,3.0
92,823,4.0
92,841,3.0
92,925,3.0
92,934,2.0
92,963,5.0
92,986,2.0
92,1014,3.0
92,1033,2.0
92,1046,3.0
92,1074,3.0
92,1157,2.0
92,1210,1.0
92,1215,2.0
91,50,5.0
91,82,5.0
91,131,2.0
91,143,4.0
91,181,5.0
91,193,3.0
91,211,2.0
91,289,4.0
91,322,4.0
91,331,5.0
91,357,5.0
91,429,4.0
91,482,3.0
91,501,2.0
91,515,5.0
91,568,2.0
91,616,4.0
91,682,2.0
91,750,5.0
90,6,4.0
90,12,5.0
90,20,4.0
90,30,5.0
90,52,5.0
90,64,4.0
90,83,5.0
90,98,5.0
90,131,5.0
90,136,5.0
90,149,3.0
90,155,5.0
90,171,2.0
90,179,5.0
90,190,5.0
90,196,4.0
90,203,5.0
90,213,5.0
90,221,4.0
90,242,4.0
90,269,5.0
90,276,4.0
90,300,3.0
90,307,5.0
90,316,5.0
90,328,3.0
90,357,5.0
90,402,5.0
90,430,3.0
90,454,2.0
90,475,3.0
90,482,5.0
90,489,5.0
90,496,4.0
90,501,5.0
90,511,5.0
90,517,3.0
90,526,5.0
90,531,4.0
90,602,5.0
90,609,5.0
90,617,4.0
90,644,5.0
90,652,4.0
90,660,4.0
90,690,4.0
90,705,5.0
90,721,3.0
90,753,4.0
90,836,5.0
90,875,1.0
90,903,4.0
90,942,4.0
90,964,5.0
90,990,3.0
90,1045,2.0
90,1109,3.0
90,1192,5.0
90,1197,4.0
90,1202,5.0
89,1,5.0
89,25,5.0
89,83,4.0
89,107,5.0
89,137,1.0
89,187,5.0
89,216,5.0
89,237,4.0
89,269,5.0
89,321,4.0
89,451,3.0
89,707,5.0
89,732,5.0
89,813,5.0
89,936,5.0
89,1119,3.0
88,302,3.0
88,319,3.0
88,750,2.0
88,904,5.0
87,8,5.0
87,25,4.0
87,40,3.0
87,55,4.0
87,66,5.0
87,73,3.0
87,88,5.0
87,97,5.0
87,121,5.0
87,135,5.0
87,157,3.0
87,172,5.0
87,181,5.0
87,192,3.0
87,201,2.0
87,210,5.0
87,229,4.0
87,235,3.0
87,273,3.0
87,303,3.0
87,372,3.0
87,393,4.0
87,409,3.0
87,427,4.0
87,472,4.0
87,502,5.0
87,521,3.0
87,554,4.0
87,576,3.0
87,628,4.0
87,679,3.0
87,705,4.0
87,732,4.0
87,783,4.0
87,801,3.0
87,824,3.0
87,926,4.0
87,1028,4.0
87,1074,3.0
87,1178,3.0
87,1183,3.0
87,1188,2.0
86,259,4.0
86,289,3.0
86,327,4.0
86,879,2.0
86,1176,5.0
85,14,4.0
85,30,3.0
85,52,3.0
85,64,5.0
85,79,3.0
85,89,4.0
85,99,5.0
85,127,5.0
85,136,4.0
85,153,3.0
85,162,2.0
85,173,3.0
85,181,4.0
85,190,4.0
85,195,3.0
85,204,4.0
85,211,5.0
85,221,2.0
85,231,2.0
85,241,3.0
85,268,4.0
85,277,2.0
85,286,4.0
85,301,4.0
85,318,4.0
85,333,1.0
85,378,4.0
85,393,4.0
85,416,3.0
85,423,4.0
85,433,3.0
85,451,4.0
85,474,5.0
85,481,4.0
85,492,4.0
85,501,3.0
85,508,2.0
85,513,4.0
85,519,4.0
85,527,4.0
85,566,3.0
85,596,3.0
85,629,3.0
85,641,4.0
85,657,4.0
85,663,5.0
85,702,2.0
85,710,2.0
85,745,3.0
85,822,3.0
85,923,4.0
85,1006,3.0
85,1039,4.0
85,1098,4.0
85,1131,4.0
85,1166,4.0
85,1171,3.0
84,4,3.0
84,31,4.0
84,95,4.0
84,121,4.0
84,222,4.0
84,265,5.0
84,284,3.0
84,300,4.0
84,405,3.0
84,486,5.0
84,546,3.0
84,742,3.0
84,823,3.0
84,1040,3.0
83,15,4.0
83,35,1.0
83,63,4.0
83,71,3.0
83,88,5.0
83,106,4.0
83,121,4.0
83,151,3.0
83,191,4.0
83,216,4.0
83,240,1.0
83,252,4.0
83,274,4.0
83,301,2.0
83,356,4.0
83,393,5.0
83,411,2.0
83,465,4.0
83,479,5.0
83,566,4.0
83,584,4.0
83,631,2.0
83,685,4.0
83,722,4.0
83,751,3.0
83,783,4.0
83,845,3.0
83,871,2.0
83,977,3.0
83,1041,4.0
83,1101,2.0
82,8,4.0
82,15,3.0
82,50,5.0
82,71,4.0
82,97,4.0
82,111,4.0
82,127,2.0
82,147,3.0
82,174,5.0
82,185,3.0
82,202,4.0
82,218,3.0
82,230,2.0
82,240,1.0
82,276,4.0
82,288,3.0
82,318,4.0
82,367,4.0
82,413,1.0
82,432,4.0
82,462,4.0
82,476,3.0
82,482,4.0
82,504,4.0
82,518,4.0
82,529,4.0
82,596,3.0
82,660,5.0
82,717,1.0
82,822,2.0
82,919,3.0
82,1059,1.0
82,1128,1.0
81,1,4.0
81,79,5.0
81,116,3.0
81,150,3.0
81,222,2.0
81,275,4.0
81,284,3.0
81,410,4.0
81,471,3.0
81,595,4.0
81,742,2.0
81,1028,1.0
80,58,4.0
80,100,5.0
80,208,5.0
80,260,1.0
80,483,5.0
80,886,4.0
79,10,5.0
79,100,5.0
79,222,4.0
79,258,5.0
79,276,3.0
79,290,3.0
79,313,2.0
79,370,2.0
79,690,4.0
79,902,3.0
79,1022,5.0
78,255,4.0
78,294,3.0
78,411,4.0
78,880,5.0
77,15,2.0
77,42,5.0
77,89,5.0
77,100,3.0
77,133,2.0
77,156,4.0
77,175,4.0
77,191,3.0
77,209,4.0
77,238,5.0
77,268,5.0
77,455,3.0
77,511,2.0
77,636,2.0
76,6,5.0
76,42,3.0
76,64,5.0
76,93,4.0
76,129,3.0
76,172,5.0
76,200,5.0
76,264,3.0
76,293,4.0
76,333,3.0
76,474,5.0
76,531,4.0
76,690,2.0
76,851,4.0
76,1007,4.0
76,1153,2.0
76,1158,4.0
75,56,5.0
75,114,4.0
75,125,3.0
75,190,5.0
75,235,4.0
75,284,2.0
75,301,4.0
75,408,4.0
75,427,4.0
75,476,1.0
75,597,3.0
75,756,2.0
75,833,2.0
75,952,5.0
75,1047,3.0
75,1152,1.0
74,100,4.0
74,137,3.0
74,268,3.0
74,294,4.0
74,313,5.0
74,331,4.0
74,358,2.0
73,1,2.0
73,48,2.0
73,82,2.0
73,127,5.0
73,154,5.0
73,179,5.0
73,196,4.0
73,246,3.0
73,272,4.0
73,318,4.0
73,475,4.0
73,518,5.0
73,683,2.0
73,1149,4.0
72,9,5.0
72,28,4.0
72,51,4.0
72,68,3.0
72,81,3.0
72,97,4.0
72,118,3.0
72,134,5.0
72,172,1.0
72,181,1.0
72,194,4.0
72,203,3.0
72,220,3.0
72,230,1.0
72,265,4.0
72,380,1.0
72,423,5.0
72,466,4.0
72,484,4.0
72,518,4.0
72,527,4.0
72,566,4.0
72,603,4.0
72,649,4.0
72,684,4.0
72,792,3.0
72,1110,3.0
71,50,3.0
71,89,5.0
71,151,1.0
71,175,4.0
71,248,3.0
71,286,4.0
71,429,4.0
71,923,5.0
70,28,4.0
70,71,3.0
70,89,4.0
70,99,4.0
70,132,4.0
70,150,3.0
70,169,4.0
70,176,4.0
70,189,4.0
70,204,3.0
70,214,3.0
70,228,5.0
70,260,2.0
70,300,4.0
70,383,2.0
70,404,4.0
70,418,3.0
70,432,3.0
70,473,3.0
70,507,4.0
70,546,2.0
70,584,3.0
70,655,4.0
70,751,4.0
70,993,3.0
70,1145,3.0
69,42,5.0
69,98,5.0
69,124,4.0
69,172,5.0
69,197,5.0
69,237,3.0
69,258,4.0
69,288,5.0
69,302,4.0
69,427,3.0
69,689,3.0
69,886,4.0
69,1143,5.0
68,50,5.0
68,125,1.0
68,245,3.0
68,286,5.0
68,458,1.0
68,742,1.0
68,1089,1.0
67,64,5.0
67,123,4.0
67,240,5.0
67,472,4.0
67,833,4.0
67,1095,4.0
66,21,1.0
66,127,4.0
66,257,3.0
66,284,3.0
66,298,4.0
66,508,4.0
66,763,4.0
65,7,1.0
65,47,2.0
65,64,5.0
65,73,4.0
65,98,4.0
65,135,4.0
65,185,4.0
65,202,4.0
65,237,4.0
65,294,4.0
65,378,5.0
65,427,5.0
65,511,4.0
65,651,4.0
65,735,4.0
65,1041,3.0
64,2,3.0
64,10,5.0
64,28,4.0
64,50,5.0
64,64,4.0
64,77,3.0
64,87,4.0
64,96,4.0
64,111,4.0
64,135,4.0
64,153,3.0
64,161,3.0
64,174,5.0
64,182,4.0
64,187,5.0
64,195,5.0
64,203,4.0
64,214,3.0
64,222,4.0
64,231,3.0
64,238,4.0
64,265,4.0
64,284,4.0
64,313,4.0
64,347,3.0
64,385,4.0
64,419,2.0
64,431,4.0
64,447,4.0
64,480,3.0
64,515,5.0
64,539,1.0
64,569,3.0
64,625,3.0
64,652,2.0
64,684,4.0
64,732,4.0
64,768,2.0
64,919,4.0
64,1133,4.0
63,3,2.0
63,15,3.0
63,100,5.0
63,116,5.0
63,181,3.0
63,242,3.0
63,257,3.0
63,269,3.0
63,284,3.0
63,289,2.0
63,306,3.0
63,328,2.0
63,473,2.0
63,591,3.0
63,741,3.0
63,841,1.0
63,979,3.0
63,1010,3.0
63,1137,5.0
62,7,4.0
62,14,4.0
62,24,4.0
62,50,5.0
62,62,3.0
62,70,3.0
62,81,4.0
62,91,4.0
62,111,3.0
62,121,4.0
62,132,5.0
62,147,3.0
62,159,3.0
62,170,3.0
62,176,5.0
62,183,4.0
62,196,4.0
62,210,4.0
62,222,5.0
62,230,2.0
62,241,1.0
62,257,2.0
62,275,4.0
62,286,3.0
62,302,3.0
62,365,2.0
62,402,3.0
62,431,2.0
62,451,3.0
62,466,3.0
62,483,4.0
62,512,4.0
62,541,3.0
62,569,1.0
62,652,4.0
62,673,2.0
62,702,2.0
62,715,2.0
62,742,2.0
62,815,3.0
62,875,4.0
62,952,3.0
62,1016,4.0
62,1074,4.0
62,1128,2.0
62,1133,4.0
61,258,4.0
61,301,1.0
61,328,5.0
61,678,3.0
60,7,5.0
60,15,4.0
60,47,4.0
60,61,4.0
60,73,4.0
60,89,5.0
